show_id,type,title,country,release_year,rating,duration,cast_count,est_budget (USD)
s684,Movie,A Family,,2021,R,135 min,13.0,95584436
s685,TV Show,Elite,Spain,2021,R,4 Seasons,11.0,78149187
s686,Movie,Fatherhood,United States,2021,PG-13,111 min,8.0,51184300
s687,TV Show,Hospital Playlist,South Korea,2021,PG,2 Seasons,8.0,7503657
s688,Movie,Jagame Thandhiram,,2021,R,159 min,5.0,32995817
s689,Movie,Kambili: The Whole 30 Yards,Nigeria,2020,PG,119 min,9.0,34532399
s690,Movie,Mobile Suit Gundam I,,1981,PG,139 min,10.0,26954727
s691,Movie,Rurouni Kenshin: The Final,,2021,PG,137 min,10.0,13977830
s692,TV Show,So Not Worth It,,2021,PG,1 Season,8.0,53201756
s693,TV Show,The Rational Life,,2021,PG,1 Season,10.0,13005010
s694,Movie,Ali & Ratu Ratu Queens,,2021,PG,101 min,10.0,64051261
s695,Movie,Aziza,"Lebanon, Syria",2019,PG,13 min,2.0,1473005
s696,Movie,Besieged Bread,,2015,PG,12 min,3.0,82458996
s697,TV Show,Black Summer,"Canada, United States",2021,R,2 Seasons,10.0,99246985
s698,TV Show,Elite Short Stories: Carla Samuel,,2021,R,1 Season,2.0,37267124
s699,Movie,Fan Girl,Philippines,2020,R,101 min,2.0,66948024
s700,TV Show,Katla,Iceland,2021,R,1 Season,7.0,26223363
s701,TV Show,Record of Ragnarok,,2021,R,1 Season,17.0,98277027
s702,Movie,Red Snow,Canada,2019,R,96 min,8.0,21211174
s703,Movie,Silver Linings Playbook,United States,2012,R,122 min,10.0,48712096
s704,TV Show,The Gift,Turkey,2021,R,3 Seasons,10.0,64979647
s705,Movie,A Man For The Week End,,2018,PG,95 min,10.0,63455037
s706,Movie,Biking Borders,Germany,2019,PG,89 min,2.0,5674802
s707,TV Show,Elite Short Stories: Omar Ander Alexis,,2021,R,1 Season,6.0,65720379
s708,TV Show,Let's Eat,,2021,PG,1 Season,10.0,14973072
s709,Movie,Lowriders,United States,2016,PG-13,98 min,8.0,89836456
s710,TV Show,Millennials,Argentina,2020,R,3 Seasons,12.0,71836510
s711,TV Show,Penguin Town,,2021,PG,1 Season,,20967065
s712,Movie,Security,Italy,2021,R,119 min,11.0,3458404
s713,Movie,Silver Skates,,2020,R,138 min,7.0,67125700
s714,TV Show,Avengers Climate Conundrum,United States,2020,G,1 Season,8.0,75645129
s715,TV Show,Beyond Evil,,2021,R,1 Season,6.0,48628023
s716,TV Show,Elite Short Stories: Nadia Guzmán,,2021,R,1 Season,3.0,26286919
s717,Movie,FTA,United States,1972,R,104 min,8.0,26221074
s718,Movie,Headspace: Unwind Your Mind,,2021,G,273 min,7.0,64602870
s719,Movie,Life of Crime,United States,2013,R,101 min,10.0,86276606
s720,TV Show,Power Rangers Dino Fury,United States,2021,G,1 Season,7.0,80515994
s721,TV Show,Rhyme Time Town,,2021,G,2 Seasons,4.0,45382404
s722,Movie,Rogue Warfare: Death of a Nation,United States,2020,R,99 min,10.0,61541477
s723,Movie,Sir! No Sir!,United States,2005,R,NR,1.0,77313416
s724,TV Show,The American Bible Challenge,United States,2014,G,1 Season,1.0,73463957
s725,Movie,The Reason I Jump,"United States, United Kingdom",2021,PG,82 min,,83785885
s726,TV Show,Elite Short Stories: Guzmán Caye Rebe,,2021,R,1 Season,3.0,15401945
s727,TV Show,Metallica: Some Kind of Monster,United States,2014,R,1 Season,4.0,48617015
s728,Movie,Picture a Scientist,United States,2020,R,97 min,,95118234
s729,Movie,The Devil Below,United States,2021,R,89 min,7.0,11851627
s730,Movie,Bling Empire - The Afterparty,,2021,R,36 min,3.0,29711417
s731,Movie,Cobra Kai - The Afterparty,,2021,R,34 min,3.0,57623873
s732,TV Show,Love (ft. Marriage and Divorce),South Korea,2021,PG,2 Seasons,20.0,56354738
s733,Movie,To All the Boys: Always and Forever - The Afterparty,,2021,R,36 min,2.0,77254557
s734,TV Show,LEGO Friends: The Power of Friendship,Denmark,2016,G,2 Seasons,11.0,9229636
s735,TV Show,Lupin,"France, United States",2021,R,2 Seasons,10.0,73316944
s736,Movie,Sarbath,India,2021,PG,113 min,4.0,33067129
s737,Movie,Skater Girl,"United States, India",2021,PG,110 min,11.0,22707354
s738,TV Show,Trese,"Philippines, Singapore, Indonesia",2021,R,1 Season,9.0,53683495
s739,Movie,Trese After Dark,,2021,PG,36 min,,44473539
s740,Movie,Wish Dragon,"China, United States, Canada",2021,PG,102 min,7.0,25678755
s741,Movie,A Haunted House 2,United States,2014,R,86 min,12.0,43092650
s742,Movie,Blind Intersections,"Lebanon, United Arab Emirates",2012,R,91 min,10.0,90283159
s743,Movie,Camellia Sisters,Vietnam,2021,R,117 min,8.0,29468864
s744,Movie,Copenhagen,"Canada, United States, Denmark",2014,R,99 min,8.0,52622658
s745,TV Show,Locombianos,Colombia,2021,R,1 Season,4.0,28233424
s746,Movie,Until Midnight,United Arab Emirates,2019,PG,77 min,7.0,89186141
s747,Movie,Awake,United States,2021,R,97 min,9.0,80861624
s748,Movie,Confusion Na Wa,Nigeria,2013,R,106 min,10.0,11693788
s749,TV Show,"Fresh, Fried & Crispy",United States,2021,PG,1 Season,,6010725
s750,TV Show,L.A.’s Finest,United States,2021,R,2 Seasons,2.0,83754663
s751,Movie,Tragic Jungle,"Mexico, France, Colombia",2021,R,97 min,8.0,86192548
s752,TV Show,Guru Aur Bhole,,2018,G,2 Seasons,1.0,80286203
s753,Movie,Vampire Academy,"United States, United Kingdom",2014,PG-13,104 min,7.0,31967628
s754,TV Show,"Newly Rich, Newly Poor",Colombia,2007,R,1 Season,10.0,76063018
s755,Movie,A Private War,"United Kingdom, United States",2018,R,110 min,10.0,48652348
s756,Movie,Kitty Love: An Homage to Cats,Netherlands,2021,G,61 min,1.0,49859783
s757,Movie,Small Chops,Nigeria,2020,R,98 min,9.0,91997174
s758,Movie,Breaking Boundaries: The Science Of Our Planet,United States,2021,PG,NR,2.0,65874992
s759,TV Show,Feel Good,United Kingdom,2021,R,2 Seasons,11.0,68385919
s760,Movie,Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,,2015,G,60 min,,62486637
s761,Movie,Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,,2015,G,60 min,,81530254
s762,TV Show,Human: The World Within,,2021,PG,1 Season,,35691923
s763,Movie,Sweet & Sour,South Korea,2021,PG,103 min,3.0,18772919
s764,TV Show,Sweet Tooth,United States,2021,PG,1 Season,10.0,90656681
s765,Movie,Trippin' with the Kandasamys,South Africa,2021,PG,94 min,8.0,28774447
s766,Movie,Xtreme,Spain,2021,R,112 min,11.0,46493477
s767,Movie,Alan Saldaña: Locked Up,Mexico,2021,R,49 min,1.0,61032769
s768,TV Show,Creator's File: GOLD,Japan,2021,PG,1 Season,10.0,14737803
s769,Movie,Dancing Queens,Sweden,2021,R,111 min,11.0,44479111
s770,Movie,From Stress to Happiness,Argentina,2020,G,58 min,,7364322
s771,Movie,Myriam Fares: The Journey,United Arab Emirates,2021,PG,72 min,1.0,26040229
s772,TV Show,Pretty Guardian Sailor Moon Eternal The Movie,,2021,PG,1 Season,17.0,43892145
s773,TV Show,Summertime,Italy,2021,R,2 Seasons,7.0,66820983
s774,Movie,The Girl and the Gun,Philippines,2019,R,78 min,10.0,22422755
s775,Movie,2 Hearts,United States,2020,PG-13,101 min,6.0,52709431
s776,Movie,A Perfect Ending,United States,2012,R,110 min,11.0,84861063
s777,Movie,American Outlaws,United States,2001,PG-13,94 min,15.0,82085226
s778,Movie,And Then Came Lola,United States,2009,R,70 min,10.0,90492982
s779,TV Show,Attack on Titan,Japan,2013,R,1 Season,19.0,27308686
s780,Movie,Battlefield Earth,United States,2000,PG-13,118 min,11.0,29883153
s781,TV Show,Ben & Holly's Little Kingdom,United Kingdom,2019,G,2 Seasons,8.0,23532004
s782,Movie,Black Holes | The Edge of All We Know,,2021,PG,99 min,,64546557
s783,Movie,Bliss,"Canada, United States",1997,R,103 min,10.0,59253528
s784,Movie,Carnaval,Brazil,2021,R,95 min,10.0,1558307
s785,Movie,Cloudburst,"United States, Canada",2011,R,93 min,9.0,82654407
s786,TV Show,Cocomelon,United States,2021,G,3 Seasons,,99637710
s787,Movie,Company of Heroes,United States,2013,R,101 min,10.0,77732769
s788,Movie,Cradle 2 the Grave,United States,2003,R,101 min,10.0,34924275
s789,Movie,Domestic Disturbance,United States,2001,PG-13,89 min,9.0,88470957
s790,TV Show,Downton Abbey,United Kingdom,2015,PG,6 Seasons,25.0,93147346
s791,Movie,Dream/Killer,United States,2015,R,109 min,2.0,43802608
s792,Movie,Felon,United States,2008,R,104 min,31.0,17385502
s793,Movie,Flipped,United States,2010,PG,90 min,10.0,10665500
s794,Movie,Fools Rush In,United States,1997,PG-13,109 min,11.0,92418374
s795,Movie,Gold Statue,Nigeria,2019,PG,145 min,10.0,26018789
s796,TV Show,Happy Endings,United States,2012,PG,3 Seasons,6.0,23390591
s797,Movie,Hostel: Part III,United States,2011,R,88 min,10.0,55809961
s798,Movie,I Am Sam,United States,2001,PG-13,132 min,11.0,5724545
s799,Movie,Love Jones,United States,1997,R,109 min,8.0,16764341
s800,Movie,Million Dollar Baby,United States,2004,PG-13,133 min,10.0,40614458
s801,Movie,Mosquita y Mari,United States,2012,PG,85 min,10.0,15234959
s802,Movie,Never Back Down 2: The Beatdown,United States,2011,R,104 min,10.0,83871386
s803,Movie,Ninja Assassin,"Germany, United States, France",2009,R,99 min,10.0,58029460
s804,TV Show,Ouran High School Host Club,Japan,2006,PG,1 Season,7.0,28274045
s805,Movie,Population 436,"Canada, United States",2006,R,93 min,11.0,4495585
s806,TV Show,Racket Boys,,2021,PG,1 Season,8.0,53327218
s807,Movie,Seven Souls in the Skull Castle: Season Moon Jogen,,2017,PG,204 min,7.0,37581240
s808,Movie,Seven Souls in the Skull Castle: Season Moon Kagen,,2017,PG,212 min,7.0,44614783
s809,Movie,Sniper: Legacy,"United States, Bulgaria",2014,R,98 min,10.0,32647521
s810,Movie,Starsky & Hutch,United States,2004,PG-13,101 min,10.0,83171396
s811,Movie,Streets of Fire,United States,1984,PG,94 min,10.0,39297159
s812,Movie,Super Monsters: Once Upon a Rhyme,,2021,G,25 min,12.0,3346849
s813,Movie,Swordfish,United States,2001,R,99 min,10.0,2598227
s814,TV Show,The Adventures of Sonic the Hedgehog,"United States, Canada",1993,G,1 Season,3.0,15667578
s815,Movie,The Four Seasons,United States,1981,PG,108 min,9.0,93555125
s816,Movie,The Girl King,,2015,R,106 min,11.0,57539966
s817,Movie,The Interpreter,"United Kingdom, France, Germany, United States",2005,PG-13,128 min,11.0,46746898
s818,Movie,The Meddler,United States,2015,PG-13,104 min,10.0,42809938
s819,Movie,The Mirror Has Two Faces,United States,1996,PG-13,127 min,14.0,83680294
s820,Movie,The Outlaw Josey Wales,United States,1976,PG,136 min,10.0,2472859
s821,TV Show,The Platform,United Arab Emirates,2021,PG,3 Seasons,13.0,53016849
s822,Movie,The Wedding Guest,United Kingdom,2018,R,97 min,3.0,7783855
s823,Movie,The Wind,United States,2019,R,88 min,5.0,6824157
s824,Movie,Then Came You,United States,2019,R,97 min,8.0,14621808
s825,Movie,Welcome Home,United States,2018,R,97 min,5.0,92445483
s826,TV Show,Dirty John,United States,2020,R,2 Seasons,9.0,52221484
s827,Movie,Bo Burnham: Inside,United States,2021,R,88 min,1.0,17219615
s828,Movie,One Lagos Night,,2021,PG,103 min,9.0,91383731
s829,Movie,Collateral Beauty,United States,2016,PG-13,97 min,10.0,6957002
s830,Movie,Dog Gone Trouble,,2021,G,88 min,10.0,77429299
s831,TV Show,The Kominsky Method,United States,2021,R,3 Seasons,14.0,27559014
s832,TV Show,The Least Expected Day: Inside the Movistar Team 2019,,2021,R,2 Seasons,,6810062
s833,TV Show,Word of Honor,,2021,PG,1 Season,11.0,92961977
s834,TV Show,Black Space,Israel,2021,R,1 Season,17.0,49423733
s835,Movie,Blue Miracle,United States,2021,PG,97 min,12.0,23902659
s836,TV Show,Eden,,2021,PG,1 Season,14.0,42010141
s837,Movie,Ghost Lab,Thailand,2021,R,118 min,10.0,65092196
s838,TV Show,Ragnarok,"Norway, Denmark",2021,R,2 Seasons,10.0,62971988
s839,Movie,Soy Rada: Serendipity,Argentina,2021,R,70 min,1.0,36971072
s840,Movie,The Day I lost My Shadow,"Syria, France, Lebanon, Qatar",2018,R,91 min,14.0,97671007
s841,Movie,Baggio: The Divine Ponytail,Italy,2021,R,92 min,9.0,4348025
s842,Movie,Gatao - The Last Stray,,2021,R,120 min,12.0,79745650
s843,TV Show,High on the Hog: How African American Cuisine Transformed America,,2021,PG,1 Season,,72907746
s844,TV Show,JoJo's Bizarre Adventure,Japan,2016,R,3 Seasons,24.0,85634247
s845,Movie,Nail Bomber: Manhunt,,2021,R,73 min,,55594776
s846,Movie,A Place in the Stars,,2014,PG,110 min,10.0,57534603
s847,Movie,Home,United States,2015,PG,94 min,7.0,47390611
s848,TV Show,Mad for Each Other,,2021,R,1 Season,7.0,72711267
s849,TV Show,Master of None,United States,2021,R,3 Seasons,9.0,26592258
s850,Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,,2020,G,61 min,1.0,20072284
s851,Movie,99 Songs,India,2021,PG,131 min,10.0,28972054
s852,Movie,99 Songs (Tamil),,2021,PG,131 min,,72132719
s853,Movie,99 Songs (Telugu),,2021,PG,131 min,,78237598
s854,Movie,Army of the Dead,United States,2021,R,148 min,15.0,96392413
s855,Movie,Creating an Army of the Dead,,2021,R,29 min,,32853334
s856,TV Show,Jurassic World Camp Cretaceous,United States,2021,G,3 Seasons,8.0,48730979
s857,Movie,Strain,,2020,R,107 min,7.0,11383999
s858,TV Show,The Neighbor,Spain,2021,R,2 Seasons,4.0,56310943
s859,Movie,678,,2009,PG,99 min,10.0,38987849
s860,Movie,Asmaa,Egypt,2011,PG,92 min,11.0,65987899
s861,Movie,Hating Peter Tatchell,Australia,2020,R,91 min,,87587439
s862,Movie,Little Singham Future mein Satakli,,2021,G,47 min,6.0,69159222
s863,TV Show,Special,United States,2021,R,2 Seasons,6.0,34159986
s864,Movie,Spy Kids: All the Time in the World,United States,2011,PG,88 min,9.0,50022528
s865,Movie,Taxi No. 9211,,2006,PG,116 min,8.0,21870314
s866,Movie,Sabotage,United States,2014,R,109 min,12.0,18012450
s867,Movie,Small Town Crime,United States,2017,R,92 min,13.0,13021924
s868,Movie,The Last Days,United States,1998,PG-13,87 min,,69125869
s869,TV Show,The Magic School Bus,"Canada, United States",1997,G,1 Season,9.0,90511074
s870,TV Show,Who Killed Sara?,Mexico,2021,R,2 Seasons,17.0,45922860
s871,Movie,Amy Tan: Unintended Memoir,United States,2021,PG,101 min,1.0,61006179
s872,Movie,Sardar Ka Grandson,India,2021,PG,140 min,12.0,61641362
s873,Movie,Sleight,United States,2016,R,89 min,10.0,37529448
s874,Movie,Ahaan,India,2021,R,81 min,9.0,12916891
s875,TV Show,Booba: Food Puzzle,United Kingdom,2021,G,1 Season,3.0,73777048
s876,Movie,Love or Money,,2020,R,116 min,9.0,88258187
s877,TV Show,Alma Matters,India,2021,R,1 Season,,62697025
s878,Movie,Cinema Bandi,India,2021,R,99 min,8.0,4241144
s879,Movie,Ferry,"Belgium, Netherlands",2021,R,107 min,7.0,99845674
s880,TV Show,Halston,United States,2021,R,1 Season,14.0,72672735
s881,TV Show,Haunted,"United States, Czech Republic",2021,R,3 Seasons,,2149846
s882,Movie,I Am All Girls,South Africa,2021,R,107 min,5.0,83315757
s883,Movie,Jungle Beat: The Movie,Mauritius,2021,G,90 min,10.0,29241281
s884,TV Show,"Love, Death & Robots",United States,2021,R,2 Seasons,40.0,85394752
s885,TV Show,Move to Heaven,South Korea,2021,R,1 Season,6.0,20474006
s886,Movie,Table Manners,"Canada, South Africa",2018,R,104 min,8.0,28542028
s887,TV Show,The Mystic River,,2020,PG,1 Season,11.0,5802465
s888,Movie,The Strange House,Austria,2020,R,100 min,12.0,4538839
s889,Movie,The Upshaws - The Afterparty,,2021,PG,32 min,6.0,19705332
s890,Movie,The Woman in the Window,United States,2021,R,102 min,10.0,79978492
s891,TV Show,Castlevania,United States,2021,R,4 Seasons,7.0,59079304
s892,Movie,Layer Cake,United Kingdom,2004,R,105 min,11.0,82449891
s893,Movie,Tottaa Pataaka Item Maal,India,2018,R,107 min,5.0,50909144
s894,Movie,Wave of Cinema: Filosofi Kopi,,2020,PG,64 min,8.0,9640474
s895,Movie,Dance of the Forty One,"Mexico, Brazil",2021,R,99 min,5.0,85232905
s896,Movie,Oxygen,"France, United States",2021,PG,102 min,3.0,41982797
s897,TV Show,The Upshaws,United States,2021,PG,1 Season,9.0,78171962
s898,TV Show,Use For My Talent,,2021,PG,1 Season,9.0,1178688
s899,Movie,Dear Affy,,2020,PG,126 min,12.0,44449777
s900,Movie,Illegal Woman,Spain,2020,R,119 min,10.0,39809112
s901,TV Show,"Money, Explained",United States,2021,PG,1 Season,,84498824
s902,Movie,Deadly Switch,United States,2019,PG,86 min,8.0,48681886
s903,TV Show,Mine,South Korea,2021,PG,1 Season,8.0,35399434
s904,Movie,Nayattu,India,2021,R,122 min,8.0,75637463
s905,Movie,Sleepless,United States,2017,R,95 min,10.0,10756028
s906,Movie,Super Me,China,2021,PG,104 min,7.0,18472235
s907,Movie,Have You Ever Seen Fireflies? - Theatre Play,Turkey,1999,R,118 min,8.0,32171451
s908,Movie,In Our Mothers' Gardens,United States,2020,R,85 min,,17847628
s909,TV Show,Jupiter's Legacy,United States,2021,R,1 Season,11.0,33559730
s910,Movie,Milestone,India,2021,PG,98 min,8.0,45921666
s911,Movie,Monster,United States,2021,R,99 min,11.0,62436107
s912,TV Show,Sab Jholmaal Hai,India,2017,G,2 Seasons,,38320632
s913,Movie,The Circle - The Afterparty,,2021,PG,35 min,3.0,25528579
s914,Movie,Time to Dance,India,2020,PG,107 min,8.0,99567711
s915,Movie,Unrest,"United Kingdom, United States",2017,R,97 min,3.0,68774125
s916,Movie,And Tomorrow the Entire World,"Germany, France",2020,R,112 min,10.0,59296592
s917,Movie,Dead Man Down,United States,2013,R,118 min,8.0,48244444
s918,Movie,Framing John DeLorean,United States,2019,R,109 min,10.0,93335746
s919,TV Show,Lava Ka Dhaava,India,2021,PG,1 Season,2.0,37141858
s920,TV Show,The Sons of Sam: A Descent into Darkness,United States,2021,R,1 Season,,11857175
s921,TV Show,Selena: The Series,"Mexico, United States",2020,PG,2 Seasons,13.0,97929599
s922,TV Show,StartUp,United States,2018,R,3 Seasons,7.0,79038817
s923,Movie,The Clovehitch Killer,United States,2018,R,109 min,8.0,49485040
s924,TV Show,Trash Truck,,2021,G,2 Seasons,6.0,49530888
s925,Movie,Aliens Stole My Body,United States,2020,PG,88 min,11.0,1639856
s926,TV Show,Angelina Ballerina,,2010,G,2 Seasons,,9964268
s927,Movie,Au coeur des gangs,United States,2006,R,97 min,6.0,79035069
s928,TV Show,Barney and Friends,,2010,G,2 Seasons,8.0,56192840
s929,Movie,Best of the Best,United States,1989,PG-13,97 min,8.0,54306976
s930,Movie,Dead Again in Tombstone,,2017,R,99 min,6.0,38932433
s931,Movie,Due Date,United States,2010,R,95 min,8.0,74347029
s932,Movie,Fun with Dick & Jane,United States,2005,PG-13,91 min,10.0,48147291
s933,Movie,Green Zone,"United Kingdom, France, Spain, United States",2010,R,115 min,10.0,49738638
s934,Movie,Hachi: A Dog's Tale,"United Kingdom, United States",2009,G,93 min,10.0,15160956
s935,Movie,JT LeRoy,"United Kingdom, Canada, United States",2018,R,109 min,8.0,24121671
s936,Movie,Madagascar 3: Europe's Most Wanted,United States,2012,PG,96 min,12.0,44239992
s937,TV Show,Miniforce: Super Dino Power,,2020,G,1 Season,,54657972
s938,Movie,Motu Patlu in Dragon's World,,2017,G,78 min,1.0,58952973
s939,Movie,Motu Patlu in the Game of Zones,,2019,G,87 min,1.0,99034984
s940,Movie,Motu Patlu in Wonderland,,2013,G,76 min,10.0,7822956
s941,Movie,Motu Patlu: Deep Sea Adventure,,2014,G,76 min,5.0,32721524
s942,Movie,Motu Patlu: Mission Moon,,2013,G,71 min,12.0,64300102
s943,Movie,Mystic River,"United States, Australia",2003,R,138 min,10.0,1222174
s944,Movie,Never Back Down,United States,2008,PG-13,113 min,13.0,1151266
s945,Movie,S.M.A.R.T Chase,China,2018,R,94 min,4.0,56134184
s946,Movie,Sitting in Limbo,United Kingdom,2020,R,89 min,4.0,53252624
s947,Movie,Stargate,"United States, France",1994,PG-13,121 min,10.0,60740881
s948,Movie,State of Play,"United States, United Kingdom, France",2009,PG-13,127 min,9.0,21599419
s949,Movie,Swiped,United States,2018,PG,94 min,11.0,36813416
s950,Movie,The Darkest Hour,"United States, Russia",2011,PG-13,89 min,8.0,57000329
s951,Movie,The Lovely Bones,"United States, United Kingdom, New Zealand",2009,PG-13,136 min,10.0,91795390
s952,Movie,The Sweetest Thing,United States,2002,R,89 min,10.0,7658390
s953,Movie,The Whole Nine Yards,United States,2000,R,99 min,10.0,46725505
s954,Movie,The Whole Truth,United States,2016,R,93 min,8.0,72100450
s955,Movie,The Yeti Adventures,Canada,2018,PG,85 min,7.0,23051285
s956,Movie,Under Siege,"France, United States",1992,R,102 min,10.0,6503532
s957,Movie,Zack and Miri Make a Porno,United States,2008,R,101 min,15.0,13744055
s958,TV Show,Pet Stars,,2021,PG,1 Season,,88210654
s959,Movie,Seven,,2019,PG,113 min,13.0,68877546
s960,Movie,The Disciple,India,2021,R,128 min,10.0,15422713
s961,TV Show,The Innocent,,2021,R,1 Season,12.0,18789028
s962,Movie,The Mitchells vs. The Machines,,2021,PG,114 min,13.0,95021782
s963,Movie,The Strangers: Prey at Night,"United States, United Kingdom",2018,R,85 min,7.0,59074155
s964,TV Show,The Unremarkable Juanquini,,2021,R,2 Seasons,7.0,95592999
s965,Movie,Things Heard & Seen,,2021,R,121 min,11.0,79770581
s966,TV Show,Yasuke,,2021,R,1 Season,19.0,6094345
s967,Movie,Get the Grift,Brazil,2021,R,95 min,8.0,78810686
s968,TV Show,Headspace Guide to Sleep,,2021,G,1 Season,1.0,67611020
s969,TV Show,Sexify,Poland,2021,R,1 Season,7.0,51026457
s970,Movie,August: Osage County,United States,2014,R,121 min,12.0,48489838
s971,Movie,Battle: Los Angeles,United States,2011,PG-13,116 min,10.0,25692395
s972,Movie,Between Worlds,Spain,2018,R,91 min,6.0,96620000
s973,TV Show,Fatma,Turkey,2021,R,1 Season,10.0,34539709
s974,Movie,One,India,2020,PG,149 min,8.0,45454999
s975,Movie,Ram Prasad Ki Tehrvi,India,2019,PG,113 min,8.0,48900654
s976,Movie,Shadow and Bone - The Afterparty,United States,2021,PG,33 min,9.0,71514775
s977,Movie,Among Family,Turkey,2017,PG,127 min,10.0,12912234
s978,Movie,Dedemin Fisi,Turkey,2016,PG,101 min,8.0,55059366
s979,Movie,Deliha,Turkey,2014,R,102 min,3.0,66641531
s980,Movie,Düğün Dernek,Turkey,2013,R,102 min,8.0,14023363
s981,Movie,Dügün Dernek 2: Sünnet,Turkey,2015,R,107 min,8.0,46437478
s982,Movie,G.O.R.A,Turkey,2004,R,123 min,10.0,26400865
s983,Movie,Hayat Öpücügü,Turkey,2015,PG,98 min,8.0,40504952
s984,Movie,Heroes: Silence and Rock & Roll,Spain,2021,R,95 min,4.0,98779855
s985,Movie,Kara Bela,Turkey,2015,R,101 min,8.0,64154037
s986,Movie,Kocan Kadar Konus,Turkey,2015,R,104 min,8.0,89327686
s987,Movie,Kocan Kadar Konus 2: Dirilis,Turkey,2016,PG,104 min,5.0,7975543
s988,Movie,Legal Hash,,2019,R,103 min,11.0,56308380
s989,TV Show,Let's Fight Ghost,Thailand,2021,PG,1 Season,7.0,16544496
s990,Movie,My Travel Buddy,Turkey,2017,R,111 min,8.0,50055804
s991,Movie,Niyazi Gül Dörtnala,Turkey,2015,R,102 min,4.0,41283639
s992,Movie,One Like It,Egypt,2020,G,15 min,5.0,1482184
s993,Movie,Perfume Imaginary Museum “Time Warp”,,2020,G,54 min,1.0,54310396
s994,TV Show,Shadow and Bone,United States,2021,PG,1 Season,14.0,31025499
s995,Movie,This Lady Called Life,Nigeria,2020,PG,120 min,10.0,83991885
s996,Movie,Vizontele,Turkey,2001,R,106 min,10.0,92066227
s997,Movie,HOMUNCULUS,Japan,2021,R,116 min,5.0,36713120
s998,TV Show,Life in Color with David Attenborough,"Australia, United Kingdom",2021,PG,1 Season,1.0,62485618
s999,Movie,Searching For Sheela,India,2021,PG,58 min,1.0,48153075
s1000,Movie,Stowaway,"Germany, United States",2021,R,116 min,4.0,46820366
s1001,Movie,Wild Dog,,2020,R,126 min,7.0,46072561
s1002,Movie,Oloibiri,"Canada, Nigeria, United States",2015,PG,86 min,8.0,65598469
s1003,Movie,Tell Me When,Mexico,2021,R,97 min,8.0,31983463
s1004,TV Show,Zero,Italy,2021,R,1 Season,7.0,48279442
s1005,TV Show,Izzy's Koala World,Australia,2021,G,2 Seasons,3.0,86768784
s1006,Movie,Keymon and Nani in Space Adventure,,2013,G,76 min,,53091104
s1007,Movie,Motu Patlu Dino Invasion,,2018,G,80 min,3.0,43195695
s1008,Movie,Motu Patlu in Octupus World,,2017,G,81 min,6.0,23762853
s1009,Movie,Motu Patlu VS Robo Kids,,2019,G,NR,2.0,36615092
s1010,Movie,Rudra: Secret of the Black Moon,,2020,G,87 min,10.0,37573296
s1011,Movie,Rudra: The Rise of King Pharaoh,,2019,G,91 min,7.0,85986857
s1012,Movie,Free to Play,United States,2014,PG,76 min,,89933500
s1013,TV Show,Luis Miguel - The Series,Mexico,2021,R,2 Seasons,10.0,2441013
s1014,Movie,Miss Sloane,"France, United States, United Kingdom, Canada",2016,R,132 min,11.0,61878596
s1015,TV Show,PJ Masks,"France, United Kingdom",2019,G,3 Seasons,3.0,91440594
s1016,Movie,American Me,United States,1992,R,126 min,10.0,34406815
s1017,Movie,Delhi Belly,India,2011,R,101 min,8.0,93898923
s1018,Movie,Dhobi Ghat (Mumbai Diaries),India,2010,R,102 min,10.0,90590492
s1019,Movie,Jaane Tu... Ya Jaane Na,India,2008,PG,147 min,8.0,54702484
s1020,Movie,Lagaan,"India, United Kingdom",2001,PG,224 min,10.0,39960322
s1021,Movie,Madness in the Desert,India,2004,PG,141 min,2.0,68100409
s1022,Movie,Peepli Live,India,2010,R,109 min,10.0,62795635
s1023,Movie,Taare Zameen Par,India,2007,PG,162 min,7.0,52591908
s1024,Movie,Ajeeb Daastaans,India,2021,R,142 min,11.0,10800669
s1025,Movie,Arlo the Alligator Boy,United States,2021,G,93 min,10.0,88411714
s1026,TV Show,Bakugan: Geogan Rising,,2021,G,1 Season,11.0,88878622
s1027,Movie,Barbie & Chelsea: The Lost Birthday,United States,2021,G,60 min,10.0,63809556
s1028,Movie,Crimson Peak,"Canada, United States, Mexico",2015,R,119 min,10.0,41494681
s1029,Movie,Dad Stop Embarrassing Me - The Afterparty,,2021,PG,37 min,9.0,55706045
s1030,Movie,Doctor Bello,United States,2013,R,96 min,9.0,21197664
s1031,Movie,Four Sisters Before the Wedding,Philippines,2020,R,116 min,21.0,36171756
s1032,Movie,Into the Beat,Germany,2020,PG,102 min,10.0,30894193
s1033,TV Show,Love Naggers,South Korea,2021,PG,1 Season,5.0,35548216
s1034,Movie,Rush,"United Kingdom, Germany, United States",2013,R,123 min,10.0,53091966
s1035,Movie,Synchronic,United States,2020,R,102 min,6.0,90447527
s1036,Movie,The Zookeeper's Wife,"Czech Republic, United Kingdom, United States",2017,PG-13,127 min,10.0,17943712
s1037,Movie,Time Trap,United States,2017,PG,88 min,10.0,74764292
s1038,Movie,Tuesdays & Fridays,India,2021,PG,106 min,8.0,33361547
s1039,TV Show,Dancing Angels,,2016,PG,1 Season,,32237297
